Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
3551,26-08-22,"144,73","138,73",292,288,"292,53","282,57"
3552,29-08-22,"145,45","139,45",292,287,290,"281,78"
3553,30-08-22,"145,62","139,62",291,286,"298,03","283,83"
3554,31-08-22,"145,77","139,77",290,285,"292,83","283,08"
3555,01-09-22,"145,86","139,86",285,280,"288,74","278,73"
3556,05-09-22,"147,05","141,05",270,266,"282,91","271,19"
3557,06-09-22,"147,35","141,35",276,272,"283,39","270,34"
3558,07-09-22,"147,68","141,68",284,280,"280,82","271,03"
3559,08-09-22,"148,15","142,15",280,276,"282,89","273,02"
3560,09-09-22,"148,42","142,42",274,270,"280,88","269,56"
3561,12-09-22,"149,43","143,43",272,268,"279,9","269,39"
3562,13-09-22,"149,52","143,52",273,269,"279,46","269,9"
3563,14-09-22,"149,61","143,61",277,273,"284,25","275,45"
3564,15-09-22,"149,99","143,99",276,272,"295,37","289,66"
3565,16-09-22,"150,17","142,17",277,273,"301,15","294,19"
3566,19-09-22,"150,93","142,93",277,273,"303,33","297,11"
3567,20-09-22,"151,24","143,24",287,283,"302,89","295,1"
3568,21-09-22,"151,56","143,56",287,283,"305,9","297,91"
3569,22-09-22,"151,64","143,64",287,283,"312,16","302,19"
3570,23-09-22,"152,24","144,24",287,283,"312,23","301,82"
3571,26-09-22,"153,01","145,01",286,282,"306,86","298,25"
3572,27-09-22,"153,31","145,31",290,286,"305,54","296,78"
3573,28-09-22,"153,61","145,61",290,286,"307,62","297,99"
3574,29-09-22,"153,9","145,9",288,284,"304,29","295,83"
3575,30-09-22,"154,25","146,25",288,284,"308,96","302,48"
3576,03-10-22,"155,33","147,33",284,280,"306,98","297,97"
3577,04-10-22,"155,67","147,67",282,278,"308,2","299,77"
3578,05-10-22,"155,9","147,9",282,278,"309,67","297,5"
3579,06-10-22,"156,29","148,29",277,273,"307,12","293,25"
3580,11-10-22,"157,76","149,76",280,276,304,"288,15"
3581,12-10-22,"157,88","149,88",289,285,"305,9","293,69"
3582,13-10-22,"158,19","150,19",291,287,"313,72","299,42"
3583,14-10-22,"158,28","150,28",290,286,"312,89","299,04"
3584,17-10-22,"159,49","151,49",287,283,"307,95","295,58"
3585,18-10-22,"159,71","151,71",290,286,"304,07","293,33"
3586,19-10-22,"159,94","151,94",292,288,"302,97","292,41"
3587,20-10-22,"160,27","152,27",291,287,"304,01","290,87"
3588,21-10-22,"160,57","152,57",291,287,"303,64","290,63"
3589,24-10-22,"161,56","153,56",291,287,"303,96","291,89"
3590,25-10-22,"162,1","154,1",293,289,"305,82","293,63"
3591,26-10-22,"162,22","154,22",292,288,"305,93","292,28"
3592,27-10-22,"162,3","154,3",291,287,"307,48","294,65"
3593,28-10-22,"162,59","154,59",292,288,"305,8","295,07"
3594,31-10-22,"163,89","154,89",290,286,"307,42","293,92"
3595,01-11-22,"163,89","155,89",290,286,"303,67","292,84"
3596,02-11-22,"164,49","156,49",291,287,"303,38","291,17"
3597,03-11-22,"164,82","156,82",287,283,"304,93","292,92"
3598,04-11-22,"165,15","157,15",289,285,"304,55","290,97"
3599,07-11-22,"166,33","158,33",290,286,"303,47","289,76"
3600,08-11-22,"166,79","158,79",291,287,"301,24","292,37"
3601,09-11-22,"167,17","159,17",292,288,"307,98","292,93"
3602,10-11-22,"167,5","159,5",292,288,"308,69","296,82"
3603,11-11-22,"167,77","159,77",293,289,"309,77","297,71"
3604,14-11-22,"168,62","160,62",294,290,"310,45","299,84"
3605,15-11-22,"169,18","161,18",302,298,"319,12","302,06"
3606,16-11-22,"169,6","161,6",308,304,"324,62","308,98"
3607,17-11-22,"169,89","161,89",307,303,"334,79","313,87"
3608,18-11-22,"170,22","162,22",307,303,"332,24","313,58"
3609,22-11-22,"171,52","163,52",308,304,"330,95","312,8"
3610,23-11-22,"171,85","163,85",312,308,"325,72","311,81"
3611,24-11-22,"172,24","164,24",319,315,"322,61","319,3"
3612,25-11-22,"172,45","164,45",320,316,"323,02","316,07"
3613,28-11-22,"173,66","165,66",318,314,"322,49","314,02"
3614,29-11-22,"174,15","166,15",315,311,"322,74","313,45"
3615,30-11-22,"174,55","165,55",314,310,"322,75","312,51"
3616,01-12-22,"174,82","165,82",313,309,"323,72","318,57"
3617,02-12-22,"175,24","166,24",312,308,327,"318,67"
3618,05-12-22,"176,44","167,44",312,308,"330,47","319,11"
3619,06-12-22,"176,59","167,59",315,311,"340,4","328,88"
3620,07-12-22,"176,81","167,81",316,312,"338,09","328,98"
3621,12-12-22,"178,57","169,57",312,308,"332,38","322,35"
3622,13-12-22,"179,01","170,01",315,311,"333,68","323,36"
3623,14-12-22,"179,22","170,22",320,316,"330,13","322,7"
3624,15-12-22,"179,35","170,35",320,316,"332,67","320,1"
3625,16-12-22,"179,69","170,69",321,317,"332,31","320,1"
3626,19-12-22,"180,64","171,64",325,321,"332,43","320,89"
3627,20-12-22,"180,68","171,68",326,322,"331,58","325,01"
3628,21-12-22,"181,16","172,16",325,321,"332,95","322,87"
3629,22-12-22,"181,36","172,36",330,326,"333,48","324,25"
3630,23-12-22,"181,74","172,74",340,336,"333,16","325,71"
3631,26-12-22,"182,54","173,91",346,342,"334,85","327,62"
3632,27-12-22,"183,12","174,12",356,352,"337,49","335,39"
3633,28-12-22,"183,51","174,51",357,353,"346,15","331,63"
3634,29-12-22,"183,95","174,95",350,346,"340,5","334,36"
3635,30-12-22,"184,64","175,64",346,342,"344,13","327,94"
3636,02-01-23,"185,36","176,36",346,342,"344,88","329,21"
3637,03-01-23,"185,99","176,99",354,350,"344,44","330,7"
3638,04-01-23,"186,22","177,22",354,350,"339,48","334,93"
3639,05-01-23,"186,25","177,25",353,349,"342,16","332,67"
3640,06-01-23,"186,61","177,61",354,350,"338,92","329,91"
3641,09-01-23,"187,72","178,72",355,351,"333,97","327,17"
3642,10-01-23,"188,11","179,11",357,353,"331,97","325,87"
3643,11-01-23,"188,21","179,21",359,355,"336,96","327,7"
3644,12-01-23,"188,26","179,26",361,357,"343,57","342,38"
3645,13-01-23,"188,53","179,53",369,365,"349,26","340,23"
3646,16-01-23,"189,47","180,47",369,365,"356,38","344,03"
3647,17-01-23,"189,74","180,74",370,366,"362,19","341,89"
3648,18-01-23,"189,98","180,98",378,374,"351,82","340,3"
3649,19-01-23,"190,2","181,2",377,373,"355,41","332,83"
3650,20-01-23,"190,65","181,65",374,370,"360,98","352,52"
3651,23-01-23,"191,68","182,68",376,372,"363,19","352,21"
3652,24-01-23,"192,08","183,08",376,372,"360,03","353,85"
3653,25-01-23,"192,26","183,26",381,377,"365,99","351,98"
3654,26-01-23,"192,74","183,74",383,379,"369,39","352,22"
3655,27-01-23,"192,74","183,74",385,381,"370,39","352,78"
3656,30-01-23,"194,07","185,07",386,382,"369,52","353,93"
3657,31-01-23,"194,36","185,36",383,379,"367,42","354,81"
3658,01-02-23,"194,95","185,95",381,377,"367,07","353,7"
3659,02-02-23,"195,14","186,14",377,373,"366,83","354,75"
3660,03-02-23,"195,4","186,4",378,374,"362,95","357,36"
3661,06-02-23,"196,52","187,52",373,369,"365,71","353,94"
3662,07-02-23,"196,74","187,74",377,373,"366,16","353,2"
3663,08-02-23,"196,93","187,93",381,377,"366,13","354,95"
3664,09-02-23,"197,18","188,18",381,377,"371,6","354,36"
3665,10-02-23,"197,6","188,6",379,375,"371,23","354,15"
3666,13-02-23,"198,78","189,78",377,373,"370,87","355,27"
3667,14-02-23,"199,03","190,03",379,375,"369,82","355,28"
3668,15-02-23,"199,47","190,47",379,375,"368,52","356,23"
3669,16-02-23,"199,7","190,7",378,374,"370,02","357,61"
3670,17-02-23,"200,55","191,55",377,373,"369,8","355,59"
3671,22-02-23,"201,73","192,73",377,373,"368,46","356,45"
3672,23-02-23,"202,48","193,48",377,373,"367,03","357,26"
3673,24-02-23,"202,88","193,88",379,375,"367,02","356,78"
3674,27-02-23,"204,12","195,12",379,375,"364,93","356,07"
3675,28-02-23,"204,39","195,39",377,373,"366,41","357,47"
3676,01-03-23,"204,73","195,73",375,371,"368,88","359,78"
3677,02-03-23,"205,37","196,37",375,371,"372,57","364,81"
3678,03-03-23,"205,72","196,72",377,373,"372,31","366,5"
3679,06-03-23,"206,67","197,67",375,371,"372,68","362,42"
3680,07-03-23,"206,9","197,9",372,368,"375,69","366,97"
3681,08-03-23,"207,22","198,22",371,367,"378,96","372,86"
3682,09-03-23,"207,49","198,49",378,374,"387,78","375,43"
3683,10-03-23,"207,96","198,96",373,369,"393,68","380,64"
3684,13-03-23,"208,88","199,88",373,369,"395,5","379,51"
3685,14-03-23,"209,36","200,36",377,373,"391,47","377,76"
3686,15-03-23,"209,62","200,62",377,373,"397,07","383,31"
3687,16-03-23,"210,21","201,21",379,375,"400,62","388,76"
3688,17-03-23,"210,21","201,21",383,379,"403,57","388,84"
3689,20-03-23,"211,85","202,85",383,379,"401,36","387,63"
3690,21-03-23,"212,24","203,24",386,382,"399,62","385,98"
3691,22-03-23,"212,72","203,72",394,390,"397,17","387,1"
3692,23-03-23,"212,97","203,97",391,387,"390,19","375,72"
3693,27-03-23,"214,45","205,45",389,385,"392,58","376,4"
3694,28-03-23,"215,03","206,03",390,386,"390,63","383,55"
3695,29-03-23,"215,5","206,5",397,393,"395,89","386,81"
3696,30-03-23,"215,81","206,81",393,389,"402,79","391,82"
3697,31-03-23,"216,24","207,24",393,388,"406,54","397,37"
3698,03-04-23,"217,44","208,44",395,391,"406,77","396,94"
3699,04-04-23,"218,03","209,03",392,388,"409,82","402,41"
3700,05-04-23,"218,77","209,77",392,388,"408,24","396,6"
3701,10-04-23,"220,73","211,73",392,388,"403,17","390,71"
3702,11-04-23,"221,17","212,17",391,387,"398,97",387
3703,12-04-23,"221,46","212,46",394,390,"398,31","386,34"
3704,13-04-23,"221,62","212,62",398,394,"402,14","388,14"
3705,14-04-23,"221,77","212,77",400,396,"404,88","398,62"
3706,17-04-23,"223,39","214,39",408,403,"409,04","395,45"
3707,18-04-23,"223,73","214,73",418,413,"425,9","408,86"
3708,19-04-23,"224,55","215,55",423,418,"429,65","409,77"
3709,20-04-23,"225,21","216,21",432,427,"435,74","421,9"
3710,21-04-23,"225,58","216,58",442,437,"455,11","437,75"
3711,24-04-23,"226,94","217,94",462,457,"462,35","449,02"
3712,25-04-23,"227,68","218,68",495,490,"465,97","447,5"
3713,26-04-23,"228,43","219,43",474,469,"469,32","446,43"
3714,27-04-23,"229,12","220,12",467,462,"457,29","442,23"
3715,28-04-23,"229,63","220,63",469,464,"453,16","436,05"
3716,02-05-23,"232,09","223,09",469,464,"433,64","428,84"
3717,03-05-23,"232,88","223,88",474,469,"427,27","431,03"
3718,04-05-23,"233,72","224,72",469,464,"420,79","430,19"
3719,05-05-23,"235,98","226,98",468,463,"440,61","432,35"
3720,08-05-23,"238,18","229,18",469,464,"440,3","432,08"
3721,09-05-23,"238,89","229,89",470,465,434,"432,08"
3722,10-05-23,"239,59","230,59",471,466,"441,64","436,09"
3723,11-05-23,"239,59","230,59",472,467,"441,64","440,07"
3724,12-05-23,"240,07","231,07",475,470,"440,8","434,31"
3725,15-05-23,"241,39","231,39",474,469,"444,6","437,66"
3726,16-05-23,"242,37","232,37",483,478,"447,43","442,43"
3727,17-05-23,"242,65","232,65",488,483,"454,37","444,08"
3728,18-05-23,"243,02","233,02",487,482,"478,98","473,5"
3729,19-05-23,"243,59","233,59",488,483,"474,35","465,42"
3730,22-05-23,"245,02","235,02",486,481,"478,92","464,27"
3731,23-05-23,"245,53","235,53",490,485,"481,11","466,09"
3732,24-05-23,"246,59","236,59",492,487,"479,65","462,35"
3733,29-05-23,"248,68","238,68",493,488,"480,66","459,51"
3734,30-05-23,"249,79","239,79",492,487,"463,14","462,32"
3735,31-05-23,"250,37","240,37",493,488,"474,99","466,98"
3736,01-06-23,"251,43","241,43",490,485,"469,55","467,03"
3737,02-06-23,"251,99","241,99",490,485,479,"469,09"
3738,05-06-23,"253,83","243,83",490,485,"496,78","472,29"
3739,06-06-23,"254,7","244,7",485,480,"493,46","473,87"
3740,07-06-23,"255,36","245,36",484,479,"489,85","472,76"
3741,08-06-23,"256,91","246,91",484,479,"481,54","473,92"
3742,09-06-23,"257,33","247,33",483,478,"479,27","473,5"
3743,12-06-23,"257,33","247,33",484,479,"503,37","474,49"
3744,13-06-23,"259,13","249,13",489,484,"492,22","473,19"
3745,14-06-23,"259,85","249,85",496,491,"495,56","474,98"
3746,15-06-23,"260,92","250,92",487,482,"493,92","474,59"
3747,16-06-23,"261,59","251,59",492,487,"487,12","479,35"
3748,21-06-23,"264,24","254,24",492,487,"492,71","476,46"
3749,22-06-23,"265,31","255,31",493,488,"502,34","482,51"
3750,23-06-23,"265,68","255,68",495,490,"488,05","486,66"
3751,26-06-23,"267,22","257,22",493,488,"489,63","479,79"
3752,27-06-23,"268,09","258,09",496,491,"498,18","483,43"
3753,28-06-23,"268,09","258,09",496,491,"496,29","484,01"
3754,29-06-23,"269,24","259,24",494,489,"487,56","482,23"
3755,30-06-23,"270,16","260,16",493,488,"495,64","484,69"
3756,03-07-23,"271,55","261,55",495,490,"485,57","483,45"
3757,04-07-23,"272,06","262,06",493,488,495,"482,9"
3758,05-07-23,"273,32","263,32",492,487,"492,9","480,37"
3759,06-07-23,"273,71","263,71",491,486,"498,87","484,68"
3760,07-07-23,"274,39","264,39",492,487,"499,56","484,78"
3761,10-07-23,"275,81","265,81",495,490,"500,53","490,4"
3762,11-07-23,"276,53","266,53",498,493,"500,41","488,64"
3763,12-07-23,"276,89","266,89",503,498,"501,46","488,65"
3764,13-07-23,"277,77","267,77",512,507,"502,46","498,73"
3765,14-07-23,"278,47","268,47",522,518,"504,49","499,71"
3766,17-07-23,"280,32","270,32",520,515,"507,53","499,86"
3767,18-07-23,"280,59","270,59",520,515,"520,74","494,9"
3768,19-07-23,"281,35","271,35",525,520,"526,26","494,65"
3769,20-07-23,"281,66","271,66",525,520,"532,51","495,84"
3770,21-07-23,"282,54","272,54",529,524,"533,27","498,08"
3771,24-07-23,"284,37","274,37",552,547,"531,88","497,09"
3772,25-07-23,"284,65","274,65",536,531,"530,1","507,12"
3773,26-07-23,"285,2","275,2",546,541,"527,72","503,9"
3774,27-07-23,"285,8","275,8",553,548,"531,34","510,62"
3775,28-07-23,"286,56","276,56",551,546,"536,07","508,01"
3776,31-07-23,"287,92","277,92",550,545,"555,1","509,1"
3777,01-08-23,"289,17","279,17",560,555,"560,13","509,45"
3778,02-08-23,"290,27","280,27",560,555,"568,59","512,54"
3779,03-08-23,"291,33","281,33",570,565,"576,7","513,99"
3780,04-08-23,"292,2","282,2",574,569,"585,31","514,71"
3781,07-08-23,"295,25","285,25",596,591,"597,63","516,7"
3782,08-08-23,"296,52","286,52",596,591,"597,4","521,92"
3783,09-08-23,"297,82","287,82",600,595,"591,7","527,92"
3784,10-08-23,"298,81","288,81",602,597,"598,83","529,82"
3785,11-08-23,"300,01","290,01",605,595,"601,24","539,89"
3786,14-08-23,"366,18","356,18",685,665,"654,95","621,14"
3787,15-08-23,"366,63","356,63",730,720,"702,22","667,17"
3788,16-08-23,"366,89","356,89",780,770,"722,98","651,42"
3789,17-08-23,"366,55","356,55",760,750,"743,44","659,49"
3790,18-08-23,"366,57","356,57",720,710,"745,78","657,48"
3791,22-08-23,"367,03","357,03",727,717,"745,51","658,88"
3792,23-08-23,"367,11","357,11",735,725,"746,6","661,32"
3793,24-08-23,"367,37","357,37",725,715,"761,61","665,4"
3794,25-08-23,367,357,730,720,"770,12","664,97"
3795,28-08-23,367,357,738,728,"787,36","667,95"
3796,29-08-23,"366,99","356,99",750,740,"802,35","671,02"
3797,30-08-23,"367,09","357,09",740,730,"798,38","670,99"
3798,31-08-23,"366,63","356,63",735,725,"780,54","670,83"
3799,01-09-23,"367,02","347,02",735,725,"767,88","670,37"
3800,04-09-23,"367,01","347,01",730,720,"769,98","672,62"
3801,05-09-23,"367,01","347,01",725,715,"761,48","672,34"
3802,06-09-23,"367,01","347,01",720,710,"762,97","673,47"
3803,07-09-23,"367,01","347,01",720,710,"738,69","674,84"
3804,08-09-23,"367,01","347,01",710,700,"741,09","673,36"
3805,11-09-23,"367,02","347,02",717,707,"736,03","675,54"
3806,12-09-23,"366,73","346,73",730,720,"739,15","676,46"
3807,13-09-23,"366,72","346,72",735,725,"741,06","676,32"
3808,14-09-23,"367,09","347,09",722,712,"742,66","677,79"
3809,15-09-23,367,347,730,720,"740,08","678,68"
3810,18-09-23,"367,09","347,09",738,728,"734,43","679,36"
3811,19-09-23,"366,64","346,64",740,730,"737,71","680,08"
3812,20-09-23,367,347,735,725,"742,94","679,95"
3813,21-09-23,"367,09","347,09",745,735,"748,87","680,85"
3814,22-09-23,"367,01","347,01",745,735,"753,08","682,08"
3815,25-09-23,"366,98","346,98",745,735,"761,71","683,01"
3816,26-09-23,"366,98","346,98",758,748,"775,52","685,58"
3817,27-09-23,"366,64","346,64",773,763,"789,68","689,85"
3818,28-09-23,367,347,790,780,"819,07","694,89"
3819,29-09-23,367,347,800,790,"822,23","701,01"
3820,02-10-23,"367,1",347,800,790,"829,67","709,83"
3821,03-10-23,367,347,810,800,"837,8","720,62"
3822,04-10-23,"367,09","347,09",810,800,"904,99","747,68"
3823,05-10-23,"367,09","347,09",843,833,"893,88","784,83"
3824,06-10-23,"367,02","347,02",880,870,"891,96","812,75"
3825,09-10-23,"367,18","347,18",945,935,"881,52","840,01"
3826,10-10-23,"367,18","347,18",1010,990,"953,56","844,81"
3827,11-10-23,367,347,1010,990,"944,76","854,74"
3828,12-10-23,"367,46","347,46",980,960,"966,77","870,46"
3829,17-10-23,"367,59","347,59",985,965,"962,15","884,82"
3830,18-10-23,"367,59","347,59",905,885,"952,59","884,74"
3831,19-10-23,"367,17","347,17",900,880,"957,07","888,6"
3832,20-10-23,"368,03","348,03",900,880,"1110,59","898,91"
3833,23-10-23,"367,91","347,91",1100,1050,"935,45","899,33"
3834,24-10-23,"367,93","347,93",1100,1050,"887,88","843,82"
3835,25-10-23,"367,72","347,72",1000,950,"888,91","872,31"
3836,26-10-23,"368,1","348,1",980,930,"872,78","855,48"
3837,27-10-23,"367,93","347,93",990,940,"859,73","806,84"
3838,30-10-23,"367,88","347,88",970,920,"853,07","859,75"
3839,31-10-23,"367,94","347,94",920,870,"864,84","852,85"
3840,01-11-23,"367,94","347,94",915,865,"883,05","840,28"
3841,02-11-23,"367,93","347,93",925,875,"883,21","863,64"
3842,03-11-23,"368,05","348,05",925,875,"868,08","844,01"
3843,07-11-23,"368,05","348,05",890,840,"857,74","848,8"
3844,08-11-23,"368,05","348,05",890,840,"823,26","840,97"
3845,09-11-23,"367,93","347,93",950,900,"871,33","863,3"
3846,10-11-23,"368,05","348,05",960,910,"877,02","881,71"
3847,13-11-23,"367,93","347,93",925,875,"878,29","870,63"
3848,14-11-23,"367,93","347,93",925,875,"875,28","868,42"
3849,15-11-23,"370,51","350,51",970,920,"875,19","882,35"
3850,16-11-23,"370,94","350,94",950,900,"870,26","857,14"
3851,17-11-23,"371,55","351,55",950,900,"876,96","872,61"
3852,21-11-23,"373,71","353,71",1075,1025,"881,85","930,44"
3853,22-11-23,"374,33","354,33",1080,1030,"947,16","984,19"
3854,23-11-23,"374,51","354,51",1045,995,962,"1006,39"
3855,24-11-23,"375,38","355,38",995,945,"925,18","972,75"
3856,27-11-23,"376,69","356,69",990,940,"858,28","889,15"
3857,28-11-23,"377,55","357,55",945,895,"848,9","867,12"
3858,29-11-23,"377,84","357,84",925,875,"820,27","838,16"
3859,30-11-23,"378,37","358,37",905,855,"836,84","858,82"
3860,01-12-23,"379,18","359,18",955,905,"904,36","907,69"
3861,04-12-23,"380,37","360,37",930,880,"890,78","913,05"
3862,05-12-23,381,361,910,860,"909,52","934,71"
3863,06-12-23,"381,31","361,31",955,905,"937,44","936,93"
3864,07-12-23,"400,5","382,5",990,940,"991,83","986,37"
3865,11-12-23,"462,4","382,4",1000,950,"1000,55","993,53"
3866,12-12-23,"587,57","452,94",1070,1020,"1032,95","1011,46"
3867,13-12-23,"832,64","773,97",1070,1020,"1008,09","1037,29"
3868,14-12-23,"837,91","778,24",990,940,"1016,71","1003,94"
3869,15-12-23,"838,18","782,53",970,920,"997,17","993,73"
3870,18-12-23,"840,23","784,84",985,935,"946,65","963,22"
3871,19-12-23,"841,28",785,995,945,"951,01","964,69"
3872,20-12-23,"841,46","785,18",995,945,"945,11","946,47"
3873,21-12-23,"842,68","786,4",990,940,"944,88","971,88"
3874,22-12-23,"843,78","785,63",995,945,"941,72","954,23"
3875,26-12-23,"843,55","787,24",995,945,"901,25","939,7"
3876,27-12-23,"843,51","787,55",1000,950,"870,97","932,59"
3877,28-12-23,"843,51","787,55",1000,950,"945,02","950,24"
3878,29-12-23,"847,11","790,44",1025,975,"973,31",995
3879,02-01-24,"851,14","793,03",1005,955,"997,45","991,3"
3880,03-01-24,"852,59","793,89",1005,955,"1049,17","1033,56"
3881,04-01-24,"852,69","793,99",1020,970,"1088,99","1050,43"
3882,05-01-24,"852,99","795,08",1025,975,"1140,53","1104,93"
3883,08-01-24,"857,62","798,35",1050,1000,"1200,75","1141,62"
3884,09-01-24,859,"799,73",1120,1070,"1193,3","1141,62"
3885,10-01-24,"859,28","800,01",1150,1100,"1183,02","1142,45"
3886,11-01-24,"860,49","801,22",1120,1070,"1147,42","1119,17"
3887,12-01-24,"860,65","801,38",1120,1070,1136,"1096,39"
